Seq,Time,Fx,Fy,Fz,Mx,My,Mz,CoPx,CoPy
3738.000000,3.738000,-7.479812,7.292092,802.624057,46.181504,71.118090,-2.055254,-0.088607,0.057538
3739.000000,3.739000,-7.693960,7.286824,802.983919,46.112315,71.150939,-2.015105,-0.088608,0.057426
3740.000000,3.740000,-7.694057,7.286562,802.257693,46.112455,71.247069,-2.015420,-0.088808,0.057478
3741.000000,3.741000,-7.694925,7.285590,802.621511,46.043605,71.296207,-2.015219,-0.088829,0.057367
3742.000000,3.742000,-7.690105,7.070663,802.627460,45.922306,71.394375,-1.985652,-0.088951,0.057215
3743.000000,3.743000,-7.695596,7.284458,802.623313,45.905505,71.393314,-2.015284,-0.088950,0.057194
3744.000000,3.744000,-7.696267,7.283325,802.625115,45.767406,71.490422,-2.015349,-0.089071,0.057022
3745.000000,3.745000,-7.910101,7.278572,803.349330,45.767866,71.572304,-1.975409,-0.089092,0.056971
3746.000000,3.746000,-7.910772,7.277439,803.351132,45.629767,71.669412,-1.975474,-0.089213,0.056799
3747.000000,3.747000,-8.118515,7.059454,803.722208,45.717272,71.704371,-1.986182,-0.089215,0.056882
3748.000000,3.748000,-8.124677,7.272116,803.719863,45.562371,71.800418,-2.015879,-0.089335,0.056689
3749.000000,3.749000,-7.906505,7.062054,804.085253,45.509267,71.865752,-1.945915,-0.089376,0.056598
3750.000000,3.750000,-8.119542,7.057704,804.090165,45.510722,71.947620,-1.986521,-0.089477,0.056599
3751.000000,3.751000,-8.338985,7.266070,804.083864,45.355483,72.027377,-1.976270,-0.089577,0.056406
3752.000000,3.752000,-8.335378,7.052227,804.081156,45.370399,72.027049,-2.005785,-0.089577,0.056425
3753.000000,3.753000,-8.335734,7.051610,804.447311,45.301949,72.173189,-2.006060,-0.089718,0.056314
3754.000000,3.754000,-8.331406,6.836741,804.451066,45.319289,72.271550,-1.976276,-0.089840,0.056336
3755.000000,3.755000,-8.550848,7.045108,804.444765,45.164050,72.351307,-1.966025,-0.089939,0.056143
3756.000000,3.756000,-8.764397,7.040402,804.447341,45.165104,72.336172,-2.006155,-0.089920,0.056144
3757.000000,3.757000,-8.759577,6.825474,804.453290,45.043806,72.434340,-1.976588,-0.090042,0.055993
3758.000000,3.758000,-8.765739,7.038137,804.450945,44.888905,72.530387,-2.006285,-0.090161,0.055801
3759.000000,3.759000,-8.766607,7.037164,804.814763,44.820055,72.579525,-2.006084,-0.090182,0.055690
3760.000000,3.760000,-8.975067,6.817941,804.816756,44.698418,72.661404,-1.936569,-0.090283,0.055539
3761.000000,3.761000,-8.980361,7.031576,804.450593,44.612368,72.708312,-1.966467,-0.090383,0.055457
3762.000000,3.762000,-8.975738,6.816808,804.818558,44.560318,72.758512,-1.936634,-0.090404,0.055367
3763.000000,3.763000,-8.981032,7.030443,804.452395,44.474268,72.805420,-1.966532,-0.090503,0.055285
3764.000000,3.764000,-9.195252,7.024605,804.456772,44.337223,72.887392,-2.006727,-0.090604,0.055114
3765.000000,3.765000,-9.409497,7.019075,804.090409,44.268174,73.016371,-1.966894,-0.090806,0.055054
3766.000000,3.766000,-9.406759,6.804260,804.451518,44.214240,73.065181,-1.996208,-0.090826,0.054962
3767.000000,3.767000,-9.406561,6.804100,804.089502,44.144991,73.113150,-1.996474,-0.090927,0.054901
3768.000000,3.768000,-9.407430,6.803127,804.453320,44.076141,73.162289,-1.996273,-0.090947,0.054790
3769.000000,3.769000,-9.408101,6.801995,804.455122,43.938041,73.259396,-1.996338,-0.091067,0.054618
3770.000000,3.770000,-9.621650,6.797289,804.457698,43.939096,73.244261,-2.036468,-0.091048,0.054620
3771.000000,3.771000,-9.408772,6.800862,804.456924,43.799942,73.356504,-1.996403,-0.091188,0.054447
3772.000000,3.772000,-9.836586,6.790213,804.092993,43.592908,73.373154,-1.996441,-0.091250,0.054214
3773.000000,3.773000,-9.836586,6.790213,804.092993,43.592908,73.373154,-1.996441,-0.091250,0.054214
3774.000000,3.774000,-9.836389,6.790053,803.730977,43.523659,73.421123,-1.996708,-0.091350,0.054152
3775.000000,3.775000,-9.837060,6.788920,803.732779,43.385560,73.518230,-1.996773,-0.091471,0.053980
3776.000000,3.776000,-9.836863,6.788760,803.370763,43.316311,73.566199,-1.997039,-0.091572,0.053918
3777.000000,3.777000,-9.843222,7.001583,803.730434,43.230659,73.614277,-2.026470,-0.091591,0.053788
3778.000000,3.778000,-10.062359,7.210411,803.002636,43.215053,73.694211,-2.096548,-0.091773,0.053817
3779.000000,3.779000,-10.062359,7.210411,803.002636,43.215053,73.694211,-2.096548,-0.091773,0.053817
3780.000000,3.780000,-10.058605,6.994671,803.734419,43.094153,73.793549,-2.066513,-0.091813,0.053617
3781.000000,3.781000,-10.067820,7.421634,803.006612,42.923537,73.791752,-2.066687,-0.091894,0.053454
3782.000000,3.782000,-10.277493,7.203495,802.999948,42.938115,73.775134,-2.056254,-0.091874,0.053472
3783.000000,3.783000,-10.281477,7.416306,803.368668,42.715710,73.824409,-2.026754,-0.091894,0.053171
3784.000000,3.784000,-10.277967,7.202202,802.639734,42.730766,73.920210,-2.056586,-0.092096,0.053238
3785.000000,3.785000,-10.279150,7.200714,802.639199,42.592266,73.920315,-2.056175,-0.092097,0.053065
3786.000000,3.786000,-10.492502,7.195849,802.279758,42.524072,73.953150,-2.096572,-0.092179,0.053004
3787.000000,3.787000,-10.497094,7.408044,801.919916,42.301406,74.001552,-2.066912,-0.092280,0.052750
3788.000000,3.788000,-10.279938,7.198907,801.914632,42.315268,74.016359,-2.056297,-0.092300,0.052768
3789.000000,3.789000,-10.493290,7.194041,801.555191,42.247074,74.049193,-2.096694,-0.092382,0.052706
3790.000000,3.790000,-10.498080,7.406396,801.557365,42.093657,74.049626,-2.066768,-0.092382,0.052515
3791.000000,3.791000,-10.503571,7.620191,801.553217,42.076856,74.048565,-2.096400,-0.092381,0.052494
3792.000000,3.792000,-10.504557,7.618544,801.190666,41.869107,74.096639,-2.096256,-0.092483,0.052259
3793.000000,3.793000,-10.708541,7.186450,800.826133,41.831237,74.129052,-2.056458,-0.092566,0.052235
3794.000000,3.794000,-10.931188,7.609382,800.827270,41.800574,74.113184,-2.096704,-0.092546,0.052197
3795.000000,3.795000,-10.926683,7.393939,800.468867,41.609626,74.162319,-2.066928,-0.092649,0.051982
3796.000000,3.796000,-10.917408,6.965727,800.108146,41.433055,74.113827,-2.066820,-0.092630,0.051784
3797.000000,3.797000,-10.918276,6.964755,800.471964,41.364205,74.162965,-2.066618,-0.092649,0.051675
3798.000000,3.798000,-10.919754,6.963166,800.107219,41.295094,74.211231,-2.066257,-0.092752,0.051612
3799.000000,3.799000,-11.133705,6.957737,800.105066,41.156656,74.292049,-2.026374,-0.092853,0.051439
3800.000000,3.800000,-11.134019,6.957222,799.740713,41.087006,74.243016,-2.026165,-0.092834,0.051375
3801.000000,3.801000,-11.128351,6.742853,799.382701,40.895519,74.194852,-1.996541,-0.092815,0.051159
3802.000000,3.802000,-10.915670,6.746587,799.743943,40.825614,74.259125,-1.956210,-0.092854,0.051048
3803.000000,3.803000,-10.916656,6.744939,799.381392,40.617865,74.307199,-1.956066,-0.092956,0.050812
3804.000000,3.804000,-11.122290,6.311107,799.384872,40.512137,74.292902,-1.995669,-0.092938,0.050679
3805.000000,3.805000,-11.122290,6.311107,799.384872,40.512137,74.292902,-1.995669,-0.092938,0.050679
3806.000000,3.806000,-10.914547,6.529093,799.013796,40.424631,74.257942,-1.984961,-0.092937,0.050593
3807.000000,3.807000,-10.696447,6.318462,799.023701,40.303672,74.372400,-1.995343,-0.093079,0.050441
3808.000000,3.808000,-10.699484,6.314354,799.024433,39.888572,74.469718,-1.994587,-0.093201,0.049922
3809.000000,3.809000,-10.693698,6.100660,799.392790,39.835984,74.422618,-1.964906,-0.093099,0.049833
3810.000000,3.810000,-10.694684,6.099013,799.030239,39.628234,74.470692,-1.964762,-0.093201,0.049595
3811.000000,3.811000,-10.482872,6.101773,799.755299,39.489479,74.584104,-1.924229,-0.093259,0.049377
3812.000000,3.812000,-10.697604,6.095580,799.757340,39.352033,74.569074,-1.963949,-0.093240,0.049205
3813.000000,3.813000,-10.698472,6.094608,800.121158,39.283183,74.618212,-1.963748,-0.093259,0.049097
3814.000000,3.814000,-10.475825,5.671675,800.120021,39.313845,74.634080,-1.923501,-0.093279,0.049135
3815.000000,3.815000,-10.476496,5.670543,800.121823,39.175746,74.731187,-1.923566,-0.093400,0.048962
3816.000000,3.816000,-10.478253,5.668184,800.849316,38.899006,74.732270,-1.922905,-0.093316,0.048572
3817.000000,3.817000,-10.473433,5.453257,800.855265,38.777707,74.830439,-1.893338,-0.093438,0.048420
3818.000000,3.818000,-10.474910,5.451668,800.490520,38.708597,74.878704,-1.892977,-0.093541,0.048356
3819.000000,3.819000,-10.466189,5.022998,800.857971,38.532825,74.928384,-1.892877,-0.093560,0.048114
3820.000000,3.820000,-10.253823,5.026217,800.854860,38.393270,74.943624,-1.852336,-0.093580,0.047940
3821.000000,3.821000,-10.462749,4.806743,801.225401,38.342276,74.978688,-1.862633,-0.093580,0.047855
3822.000000,3.822000,-10.244695,4.596006,800.864422,38.150273,75.042958,-1.792727,-0.093702,0.047636
3823.000000,3.823000,-10.241058,4.379591,800.869836,37.890474,75.141232,-1.762750,-0.093825,0.047312
3824.000000,3.824000,-10.237274,4.165175,800.504968,37.697102,75.091678,-1.792273,-0.093805,0.047092
3825.000000,3.825000,-10.233834,3.948919,800.872399,37.506553,75.141983,-1.762030,-0.093825,0.046832
3826.000000,3.826000,-10.225407,3.520149,800.875639,37.400171,75.239823,-1.761978,-0.093947,0.046699
3827.000000,3.827000,-10.220850,3.304862,800.872577,37.138039,75.142640,-1.651599,-0.093826,0.046372
3828.000000,3.828000,-10.427155,2.869898,800.877859,36.894211,75.225451,-1.691268,-0.093929,0.046067
3829.000000,3.829000,-10.214592,2.872956,800.512732,36.685408,75.288660,-1.650993,-0.094051,0.045827
3830.000000,3.830000,-10.424432,2.652405,800.876206,36.494519,75.322675,-1.580801,-0.094050,0.045568
3831.000000,3.831000,-10.416320,2.223119,800.515094,36.318487,75.371481,-1.580541,-0.094154,0.045369
3832.000000,3.832000,-10.411814,2.007677,800.156690,36.127539,75.420616,-1.550765,-0.094257,0.045151
3833.000000,3.833000,-10.407309,1.792234,799.798287,35.936591,75.469751,-1.520989,-0.094361,0.044932
3834.000000,3.834000,-10.398633,1.363460,799.794853,35.689777,75.469243,-1.440601,-0.094361,0.044624
3835.000000,3.835000,-10.394128,1.148017,799.436449,35.498829,75.518378,-1.410825,-0.094465,0.044405
3836.000000,3.836000,-10.176942,0.936308,799.439288,35.237975,75.631787,-1.340718,-0.094606,0.044078
3837.000000,3.837000,-10.595856,0.498180,799.438812,35.131908,75.601200,-1.340373,-0.094568,0.043946
3838.000000,3.838000,-10.592219,0.281765,799.444226,34.872110,75.699473,-1.310396,-0.094690,0.043620
3839.000000,3.839000,-10.593402,0.280277,799.443691,34.733610,75.699578,-1.309985,-0.094690,0.043447
3840.000000,3.840000,-10.371643,-0.144041,799.806229,34.556383,75.667390,-1.269279,-0.094607,0.043206
3841.000000,3.841000,-10.372629,-0.145689,799.443678,34.348634,75.715464,-1.269135,-0.094710,0.042966
3842.000000,3.842000,-10.368418,-0.361233,798.721064,34.227075,75.812760,-1.239408,-0.094918,0.042852
3843.000000,3.843000,-10.577766,-0.581843,799.086733,33.897548,75.846584,-1.169433,-0.094917,0.042420
3844.000000,3.844000,-10.578950,-0.583330,799.086198,33.759048,75.846689,-1.169023,-0.094917,0.042247
3845.000000,3.845000,-10.576328,-0.798821,798.720938,33.566215,75.894434,-1.198395,-0.095020,0.042025
3846.000000,3.846000,-10.575627,-0.800261,798.727259,33.429600,75.895929,-1.138837,-0.095021,0.041854
3847.000000,3.847000,-10.576613,-0.801908,798.364708,33.221851,75.944003,-1.138693,-0.095124,0.041612
3848.000000,3.848000,-10.571813,-1.017250,798.370514,32.961514,75.944977,-1.108867,-0.095125,0.041286
3849.000000,3.849000,-10.572996,-1.018737,798.369979,32.823013,75.945082,-1.108457,-0.095125,0.041113
3850.000000,3.850000,-10.357379,-1.229980,798.730315,32.629925,76.106135,-1.097706,-0.095284,0.040852
3851.000000,3.851000,-10.572229,-1.236848,798.005987,32.353581,76.090040,-1.137483,-0.095350,0.040543
3852.000000,3.852000,-10.566783,-1.450749,797.639249,32.299339,76.040914,-1.027564,-0.095332,0.040494
3853.000000,3.853000,-10.568637,-1.453369,797.640516,32.022739,76.138126,-1.027218,-0.095454,0.040147
3854.000000,3.854000,-10.569211,-1.454240,798.368544,31.884499,76.139104,-1.026968,-0.095368,0.039937
3855.000000,3.855000,-10.572935,-1.241072,797.644884,31.730685,76.138368,-0.997509,-0.095454,0.039780
3856.000000,3.856000,-10.574118,-1.242560,797.644349,31.592185,76.138473,-0.997099,-0.095454,0.039607
3857.000000,3.857000,-10.569613,-1.458002,797.285945,31.401237,76.187608,-0.967323,-0.095559,0.039385
3858.000000,3.858000,-10.571447,-1.460209,797.287355,31.263676,76.382014,-0.967236,-0.095802,0.039213
3859.000000,3.859000,-10.572335,-1.461595,797.651030,31.055786,76.333959,-0.966776,-0.095698,0.038934
3860.000000,3.860000,-10.573321,-1.463243,797.288479,30.848037,76.382033,-0.966632,-0.095802,0.038691
3861.000000,3.861000,-10.574210,-1.464629,797.652154,30.640148,76.333977,-0.966172,-0.095698,0.038413
3862.000000,3.862000,-10.574327,-1.465304,796.925785,30.501249,76.332913,-0.966230,-0.095784,0.038274
3863.000000,3.863000,-10.575510,-1.466792,796.925250,30.362749,76.333018,-0.965819,-0.095784,0.038100
3864.000000,3.864000,-10.357456,-1.677529,796.564271,30.170746,76.397288,-0.895913,-0.095909,0.037876
3865.000000,3.865000,-10.358639,-1.679016,796.563736,30.032246,76.397393,-0.895503,-0.095909,0.037702
3866.000000,3.866000,-10.780962,-1.903461,796.203952,29.842014,76.415104,-0.865908,-0.095974,0.037480
3867.000000,3.867000,-10.781851,-1.904847,796.567627,29.634125,76.367048,-0.865449,-0.095870,0.037202
3868.000000,3.868000,-10.783151,-1.907010,795.840723,29.356726,76.366089,-0.865095,-0.095956,0.036888
3869.000000,3.869000,-10.774921,-2.335620,796.205980,29.319593,76.415960,-0.864778,-0.095975,0.036824
3870.000000,3.870000,-10.780580,-2.124237,796.571971,29.097326,76.465531,-0.834650,-0.095993,0.036528
3871.000000,3.871000,-10.562231,-2.334873,796.575202,28.835934,76.481641,-0.764695,-0.096013,0.036200
3872.000000,3.872000,-10.553447,-2.763026,796.212288,28.798001,76.433340,-0.764369,-0.095996,0.036169
3873.000000,3.873000,-10.555301,-2.765646,796.213555,28.521402,76.530552,-0.764024,-0.096118,0.035821
3874.000000,3.874000,-10.768195,-2.771897,795.851567,28.314798,76.466724,-0.664309,-0.096082,0.035578
3875.000000,3.875000,-10.765279,-2.987286,795.850517,28.052576,76.466309,-0.693631,-0.096081,0.035249
3876.000000,3.876000,-10.974520,-3.207275,795.856705,27.931931,76.452340,-0.703719,-0.096063,0.035097
3877.000000,3.877000,-10.975703,-3.208763,795.856170,27.793431,76.452445,-0.703308,-0.096063,0.034923
3878.000000,3.878000,-10.759848,-3.420063,795.123982,27.529894,76.466292,-0.692340,-0.096169,0.034623
3879.000000,3.879000,-10.967729,-3.639137,794.768546,27.339462,76.402993,-0.702846,-0.096132,0.034399
3880.000000,3.880000,-11.176147,-3.858259,794.040031,27.216625,76.289698,-0.632848,-0.096078,0.034276
3881.000000,3.881000,-11.177447,-3.860421,793.313127,26.939226,76.288739,-0.632495,-0.096165,0.033958
3882.000000,3.882000,-10.965081,-3.857203,793.310017,26.799671,76.303979,-0.591954,-0.096184,0.033782
3883.000000,3.883000,-11.174053,-4.076782,793.309673,26.677633,76.288855,-0.521963,-0.096165,0.033628
3884.000000,3.884000,-11.382131,-4.295697,793.316253,26.556450,76.177587,-0.532203,-0.096024,0.033475
3885.000000,3.885000,-11.379825,-4.511702,792.586641,26.293967,76.176300,-0.561365,-0.096111,0.033175
3886.000000,3.886000,-11.381323,-4.513705,792.221753,26.085818,76.127371,-0.560746,-0.096094,0.032927
3887.000000,3.887000,-11.162866,-4.723719,791.865502,26.033308,76.095688,-0.570853,-0.096097,0.032876
3888.000000,3.888000,-11.164364,-4.725722,791.500614,25.825158,76.046760,-0.570233,-0.096079,0.032628
3889.000000,3.889000,-10.951703,-4.722403,791.861714,25.616214,76.013839,-0.529643,-0.095994,0.032349
3890.000000,3.890000,-11.160076,-4.941419,791.504084,25.564420,75.950732,-0.539932,-0.095957,0.032299
3891.000000,3.891000,-10.947416,-4.938099,791.865183,25.355476,75.917811,-0.499343,-0.095872,0.032020
3892.000000,3.892000,-10.947730,-4.938614,791.500830,25.285826,75.868778,-0.499133,-0.095854,0.031947
3893.000000,3.893000,-11.156971,-5.158603,791.507018,25.165182,75.854809,-0.509221,-0.095836,0.031794
3894.000000,3.894000,-10.944321,-5.155337,790.782268,25.026222,75.773031,-0.548751,-0.095820,0.031647
3895.000000,3.895000,-10.726169,-5.365813,791.147514,24.834079,75.741172,-0.478529,-0.095736,0.031390
3896.000000,3.896000,-10.732528,-5.152990,791.507185,24.748427,75.789249,-0.507960,-0.095753,0.031267
3897.000000,3.897000,-10.728220,-5.368273,791.510797,24.626728,75.790415,-0.477917,-0.095754,0.031114
3898.000000,3.898000,-10.728241,-5.368686,791.510654,24.487689,75.693221,-0.477659,-0.095631,0.030938
3899.000000,3.899000,-10.729621,-5.370014,791.872135,24.418438,75.645357,-0.476982,-0.095527,0.030836
3900.000000,3.900000,-10.517229,-5.367104,792.239766,24.210887,75.613590,-0.516470,-0.095443,0.030560
3901.000000,3.901000,-10.731093,-5.372325,791.877989,24.142292,75.549422,-0.556391,-0.095405,0.030487
3902.000000,3.902000,-10.732474,-5.373653,792.239470,24.073041,75.501558,-0.555714,-0.095301,0.030386
3903.000000,3.903000,-10.732788,-5.374168,791.875117,24.003391,75.452525,-0.555505,-0.095283,0.030312
3904.000000,3.904000,-10.732808,-5.374582,791.874974,23.864352,75.355331,-0.555247,-0.095161,0.030137
3905.000000,3.905000,-10.523253,-5.157118,791.155269,23.710876,75.370884,-0.565737,-0.095267,0.029970
3906.000000,3.906000,-10.514926,-5.585467,792.246751,23.673603,75.324625,-0.565103,-0.095077,0.029882
3907.000000,3.907000,-10.520228,-5.373467,792.246588,23.519786,75.228056,-0.534701,-0.094955,0.029687
3908.000000,3.908000,-10.520542,-5.373982,791.882235,23.450136,75.179023,-0.534492,-0.094937,0.029613
3909.000000,3.909000,-10.517250,-5.588340,791.515173,23.395403,75.129661,-0.563799,-0.094919,0.029558
3910.000000,3.910000,-10.308780,-5.372103,791.521160,23.103286,75.049190,-0.573562,-0.094816,0.029188
3911.000000,3.911000,-10.309292,-5.372458,791.518823,23.102886,74.952187,-0.573087,-0.094694,0.029188
3912.000000,3.912000,-10.096729,-5.369400,791.153696,22.894082,75.015396,-0.532813,-0.094818,0.028938
3913.000000,3.913000,-9.883667,-5.365357,791.519525,22.824631,74.886522,-0.572236,-0.094611,0.028836
3914.000000,3.914000,-9.883981,-5.365872,791.155172,22.754981,74.837489,-0.572027,-0.094593,0.028762
3915.000000,3.915000,-10.098713,-5.372066,791.157212,22.617535,74.822459,-0.611746,-0.094573,0.028588
3916.000000,3.916000,-9.672102,-5.363318,791.520465,22.547030,74.708720,-0.611040,-0.094386,0.028486
3917.000000,3.917000,-9.460005,-5.360509,791.523886,22.408868,74.725114,-0.650577,-0.094407,0.028311
3918.000000,3.918000,-9.455914,-5.576046,791.889371,22.217379,74.581117,-0.620010,-0.094181,0.028056
3919.000000,3.919000,-9.455914,-5.576046,791.889371,22.217379,74.581117,-0.620010,-0.094181,0.028056
3920.000000,3.920000,-9.243523,-5.573136,792.257002,22.009828,74.549351,-0.659498,-0.094097,0.027781
3921.000000,3.921000,-9.031354,-5.569758,792.615907,21.939523,74.516622,-0.618691,-0.094014,0.027680
3922.000000,3.922000,-8.813213,-5.780287,791.895304,21.817363,74.435905,-0.628589,-0.093997,0.027551
