Seq,Time,Fx,Fy,Fz,Mx,My,Mz,CoPx,CoPy
3270.000000,3.270000,-3.828324,16.735645,753.954949,68.464268,-2.241920,3.513431,0.002974,0.090807
3271.000000,3.271000,-3.620979,17.171729,752.853092,68.775693,-2.278894,3.632661,0.003027,0.091353
3272.000000,3.272000,-3.627944,17.602757,751.758149,69.228205,-2.329656,3.631899,0.003099,0.092088
3273.000000,3.273000,-3.417261,17.824589,750.660115,69.555940,-2.365803,3.641535,0.003152,0.092660
3274.000000,3.274000,-3.210067,18.260939,750.291159,70.007657,-2.400558,3.680744,0.003200,0.093307
3275.000000,3.275000,-3.217337,18.691505,749.917712,70.320536,-2.451496,3.760311,0.003269,0.093771
3276.000000,3.276000,-3.010458,19.127340,749.184402,70.702604,-2.535284,3.799729,0.003384,0.094373
3277.000000,3.277000,-3.017702,19.557598,749.181697,70.947486,-2.633230,3.799267,0.003515,0.094700
3278.000000,3.278000,-3.238008,19.983814,748.813162,71.261820,-2.602301,3.838229,0.003475,0.095166
3279.000000,3.279000,-3.245744,20.414131,748.808263,71.645341,-2.700055,3.837984,0.003606,0.095679
3280.000000,3.280000,-3.461071,20.626197,748.441539,71.976075,-2.765068,3.907054,0.003694,0.096168
3281.000000,3.281000,-3.678847,20.837703,747.710280,72.375707,-2.782155,3.836847,0.003721,0.096796
3282.000000,3.282000,-4.109607,21.045015,747.339276,72.705611,-2.863692,3.806639,0.003832,0.097286
3283.000000,3.283000,-4.748157,21.034236,746.968463,73.051977,-2.960457,3.846011,0.003963,0.097798
3284.000000,3.284000,-5.179176,21.241192,747.689840,73.313290,-2.991983,3.815844,0.004002,0.098053
3285.000000,3.285000,-5.824354,21.442826,747.685229,73.575398,-3.039517,3.745707,0.004065,0.098404
3286.000000,3.286000,-6.898588,21.850628,747.320466,73.892557,-3.070282,3.704226,0.004108,0.098877
3287.000000,3.287000,-7.970280,22.043775,747.678828,74.225030,-3.100207,3.633698,0.004146,0.099274
3288.000000,3.288000,-8.614321,22.246791,747.303868,74.554595,-3.198033,3.643438,0.004279,0.099765
3289.000000,3.289000,-9.045833,22.453806,748.023051,74.954547,-3.229368,3.613488,0.004317,0.100204
3290.000000,3.290000,-9.694303,22.869797,748.385501,75.271388,-3.227539,3.572657,0.004313,0.100578
3291.000000,3.291000,-10.338674,23.071888,748.747438,75.464507,-3.226231,3.502094,0.004309,0.100788
3292.000000,3.292000,-10.983583,23.273931,748.736296,75.725221,-3.274919,3.512035,0.004374,0.101137
3293.000000,3.293000,-11.628564,23.475405,748.369669,75.918080,-3.274484,3.441631,0.004375,0.101445
3294.000000,3.294000,-11.632952,23.691523,749.454442,76.247927,-3.322555,3.411913,0.004433,0.101738
3295.000000,3.295000,-12.281442,24.107101,749.816750,76.425729,-3.417921,3.371340,0.004558,0.101926
3296.000000,3.296000,-12.707265,24.100160,750.178064,76.773233,-3.400225,3.370756,0.004533,0.102340
3297.000000,3.297000,-13.142404,24.520604,750.899812,77.019230,-3.528425,3.370580,0.004699,0.102569
3298.000000,3.298000,-13.573718,24.727459,751.256979,77.349933,-3.511790,3.340364,0.004675,0.102961
3299.000000,3.299000,-14.005921,24.932927,751.977820,77.472746,-3.543211,3.310607,0.004712,0.103025
3300.000000,3.300000,-14.214563,24.716541,752.704591,77.766115,-3.557715,3.240609,0.004727,0.103316
3301.000000,3.301000,-14.436447,25.141589,753.059554,78.080447,-3.622620,3.280514,0.004811,0.103684
3302.000000,3.302000,-14.862173,25.134911,754.147094,78.427810,-3.701054,3.280245,0.004908,0.103995
3303.000000,3.303000,-15.080522,25.345546,754.143863,78.689203,-3.717163,3.210290,0.004929,0.104342
3304.000000,3.304000,-15.506365,25.338192,754.505034,78.897667,-3.796662,3.209964,0.005032,0.104569
3305.000000,3.305000,-15.512033,25.552561,754.863046,79.089154,-3.748498,3.180340,0.004966,0.104773
3306.000000,3.306000,-15.724282,25.550018,755.592526,79.367608,-3.762673,3.139856,0.004980,0.105040
3307.000000,3.307000,-15.937911,25.546147,756.683486,79.576810,-3.824713,3.100050,0.005055,0.105165
3308.000000,3.308000,-15.943482,25.760777,757.767724,79.768156,-3.872679,3.070742,0.005111,0.105267
3309.000000,3.309000,-16.369011,25.753938,758.493248,80.046271,-3.903144,3.070207,0.005146,0.105533
3310.000000,3.310000,-16.582934,25.749966,759.219998,80.324863,-3.917023,3.030351,0.005159,0.105799
3311.000000,3.311000,-16.582817,25.750642,759.946367,80.463761,-3.915958,3.030408,0.005153,0.105881
3312.000000,3.312000,-16.795578,25.747744,760.673510,80.741814,-4.027136,2.990400,0.005294,0.106145
3313.000000,3.313000,-16.791736,25.535251,762.123539,81.034527,-4.025336,2.960999,0.005282,0.106327
3314.000000,3.314000,-16.791619,25.535926,762.849908,81.173426,-4.024272,2.961057,0.005275,0.106408
3315.000000,3.315000,-17.004736,25.532411,763.943206,81.383029,-3.989309,2.920775,0.005222,0.106530
3316.000000,3.316000,-17.218482,25.527865,764.307798,81.453332,-4.052413,2.880911,0.005302,0.106571
3317.000000,3.317000,-17.214955,25.314857,765.393474,81.676396,-4.099646,2.851719,0.005356,0.106712
3318.000000,3.318000,-17.215904,25.314720,766.845677,81.815693,-4.097413,2.852244,0.005343,0.106691
3319.000000,3.319000,-17.215984,25.315555,767.934062,82.023840,-4.144317,2.852568,0.005397,0.106811
3320.000000,3.320000,-16.999751,25.105972,769.751722,82.109003,-4.174283,2.783678,0.005423,0.106669
3321.000000,3.321000,-16.994142,24.892853,770.482238,82.264703,-4.172158,2.813367,0.005415,0.106770
3322.000000,3.322000,-16.988416,24.680408,771.939124,82.559301,-4.168968,2.843114,0.005401,0.106951
3323.000000,3.323000,-17.202619,24.675666,773.758112,82.630263,-4.230030,2.803558,0.005467,0.106791
3324.000000,3.324000,-16.767661,24.256479,775.212991,82.661523,-4.292834,2.804640,0.005538,0.106631
3325.000000,3.325000,-16.763937,24.043311,775.936651,82.815337,-4.292098,2.775181,0.005532,0.106730
3326.000000,3.326000,-16.972943,23.824673,777.395577,82.972490,-4.303938,2.765208,0.005536,0.106731
3327.000000,3.327000,-16.754923,23.614877,778.493867,83.059678,-4.236385,2.755150,0.005442,0.106693
3328.000000,3.328000,-16.751416,23.401456,779.579401,83.143703,-4.380812,2.726217,0.005619,0.106652
3329.000000,3.329000,-16.533593,23.191820,781.039706,83.300140,-4.361228,2.716426,0.005584,0.106653
3330.000000,3.330000,-16.524575,22.765017,782.129530,83.540004,-4.407400,2.716865,0.005635,0.106811
3331.000000,3.331000,-16.525032,22.764821,783.583927,83.540663,-4.405358,2.717173,0.005622,0.106614
3332.000000,3.332000,-16.735054,22.547107,784.672179,83.764781,-4.467726,2.647851,0.005694,0.106751
3333.000000,3.333000,-16.513427,22.123468,785.767760,83.866885,-4.400502,2.608278,0.005600,0.106732
3334.000000,3.334000,-16.721611,21.905697,786.491984,84.021846,-4.511668,2.678391,0.005736,0.106831
3335.000000,3.335000,-16.719044,21.690733,787.585851,83.969164,-4.557833,2.569314,0.005787,0.106616
3336.000000,3.336000,-16.713436,21.477614,788.316367,84.124864,-4.555708,2.599003,0.005779,0.106715
3337.000000,3.337000,-16.490671,21.055357,789.041599,84.294425,-4.538776,2.639307,0.005752,0.106831
3338.000000,3.338000,-16.491020,21.055782,790.136515,84.503966,-4.584527,2.559552,0.005802,0.106949
3339.000000,3.339000,-16.273046,20.845880,790.863921,84.520111,-4.567161,2.629782,0.005775,0.106871
3340.000000,3.340000,-16.269896,20.631842,792.315609,84.535686,-4.565448,2.600574,0.005762,0.106694
3341.000000,3.341000,-16.478151,20.413501,792.684348,84.622791,-4.627491,2.590343,0.005838,0.106755
3342.000000,3.342000,-16.255656,19.990834,793.416112,84.793745,-4.609404,2.550568,0.005810,0.106872
3343.000000,3.343000,-16.250915,19.776742,794.510446,84.880594,-4.558141,2.580458,0.005737,0.106834
3344.000000,3.344000,-16.247506,19.563059,794.869753,84.964759,-4.606438,2.551209,0.005795,0.106891
3345.000000,3.345000,-16.244767,19.348243,795.230863,84.910825,-4.557628,2.521895,0.005731,0.106775
3346.000000,3.346000,-16.031370,19.353215,795.961187,85.050062,-4.540274,2.482004,0.005704,0.106852
3347.000000,3.347000,-16.025762,19.140095,796.691704,85.205762,-4.538149,2.511693,0.005696,0.106949
3348.000000,3.348000,-16.023221,18.925439,797.414829,85.221077,-4.537308,2.482645,0.005690,0.106872
3349.000000,3.349000,-16.017318,18.712421,798.509555,85.307387,-4.583343,2.512384,0.005740,0.106833
3350.000000,3.350000,-16.013711,18.498578,798.506847,85.322303,-4.583672,2.482868,0.005740,0.106852
3351.000000,3.351000,-16.013593,18.499253,799.233216,85.461202,-4.582607,2.482925,0.005734,0.106929
3352.000000,3.352000,-16.009168,18.284646,799.963197,85.478401,-4.580377,2.513025,0.005726,0.106853
3353.000000,3.353000,-15.792281,18.075099,799.964444,85.493656,-4.564416,2.443561,0.005706,0.106872
3354.000000,3.354000,-15.792835,18.074641,800.692615,85.494455,-4.466244,2.443553,0.005578,0.106776
3355.000000,3.355000,-15.787344,17.860846,800.696762,85.511256,-4.465183,2.473185,0.005577,0.106796
3356.000000,3.356000,-16.000795,17.856402,801.425564,85.512170,-4.576448,2.433371,0.005710,0.106700
3357.000000,3.357000,-15.997168,17.642973,801.422998,85.666126,-4.479582,2.403597,0.005590,0.106893
3358.000000,3.358000,-15.991875,17.429338,801.789162,85.752176,-4.526490,2.433495,0.005645,0.106951
3359.000000,3.359000,-15.991560,17.429853,802.153515,85.821825,-4.477457,2.433286,0.005582,0.106989
3360.000000,3.360000,-15.992428,17.428881,802.517333,85.752975,-4.428318,2.433487,0.005518,0.106855
3361.000000,3.361000,-15.987953,17.216010,802.150806,85.836741,-4.477785,2.403770,0.005582,0.107008
3362.000000,3.362000,-15.987953,17.216010,802.150806,85.836741,-4.477785,2.403770,0.005582,0.107008
3363.000000,3.363000,-15.987953,17.216010,802.150806,85.836741,-4.477785,2.403770,0.005582,0.107008
3364.000000,3.364000,-15.987953,17.216010,802.150806,85.836741,-4.477785,2.403770,0.005582,0.107008
3365.000000,3.365000,-15.987638,17.216525,802.515159,85.906391,-4.428752,2.403561,0.005519,0.107046
3366.000000,3.366000,-15.983834,17.002522,802.150434,85.852058,-4.381111,2.373779,0.005462,0.107027
3367.000000,3.367000,-15.764794,16.793433,802.152006,85.867805,-4.364915,2.443541,0.005442,0.107047
3368.000000,3.368000,-15.978343,16.788727,802.154582,85.868859,-4.380050,2.403411,0.005460,0.107048
3369.000000,3.369000,-15.551514,16.797729,802.155962,85.868144,-4.348626,2.403593,0.005421,0.107047
3370.000000,3.370000,-15.763926,16.794405,801.788188,85.936655,-4.414053,2.443340,0.005505,0.107181
3371.000000,3.371000,-15.763926,16.794405,801.788188,85.936655,-4.414053,2.443340,0.005505,0.107181
3372.000000,3.372000,-15.550646,16.798702,801.792144,85.936994,-4.397764,2.403391,0.005485,0.107181
3373.000000,3.373000,-15.769489,17.007631,801.428556,85.851999,-4.365991,2.333363,0.005448,0.107124
3374.000000,3.374000,-15.556808,17.011364,801.789798,85.782093,-4.301717,2.373694,0.005365,0.106988
3375.000000,3.375000,-15.556808,17.011364,801.789798,85.782093,-4.301717,2.373694,0.005365,0.106988
3376.000000,3.376000,-15.333293,16.589404,801.424844,85.881607,-4.334988,2.413739,0.005409,0.107161
3377.000000,3.377000,-15.333705,16.588628,800.334265,85.812097,-4.287892,2.413633,0.005358,0.107220
3378.000000,3.378000,-15.332542,16.589702,800.334657,85.811558,-4.385191,2.413481,0.005479,0.107220
3379.000000,3.379000,-15.338327,16.803395,799.966299,85.864147,-4.338091,2.383800,0.005423,0.107335
3380.000000,3.380000,-15.332542,16.589702,800.334657,85.811558,-4.385191,2.413481,0.005479,0.107220
3381.000000,3.381000,-15.124850,16.807531,799.608239,85.795237,-4.273833,2.343585,0.005345,0.107297
3382.000000,3.382000,-15.120375,16.594661,799.241712,85.879003,-4.323299,2.313868,0.005409,0.107451
3383.000000,3.383000,-15.120177,16.594501,798.879696,85.809754,-4.275330,2.313601,0.005352,0.107413
3384.000000,3.384000,-15.120492,16.593985,798.515343,85.740105,-4.324364,2.313811,0.005416,0.107374
3385.000000,3.385000,-14.906746,16.598531,798.150752,85.669801,-4.261260,2.353674,0.005339,0.107335
3386.000000,3.386000,-14.906746,16.598531,798.150752,85.669801,-4.261260,2.353674,0.005339,0.107335
3387.000000,3.387000,-14.905680,16.599344,797.424918,85.669403,-4.262429,2.353207,0.005345,0.107433
3388.000000,3.388000,-14.693071,16.602507,797.430675,85.531642,-4.149032,2.313193,0.005203,0.107259
3389.000000,3.389000,-14.688399,16.389477,796.702133,85.546159,-4.150530,2.283210,0.005210,0.107375
3390.000000,3.390000,-14.691746,16.603675,795.612460,85.599834,-4.200213,2.312684,0.005279,0.107590
3391.000000,3.391000,-14.266604,16.612469,795.244969,85.527984,-4.122208,2.253452,0.005184,0.107549
3392.000000,3.392000,-14.260916,16.398514,794.887100,85.475536,-4.073178,2.282817,0.005124,0.107532
3393.000000,3.393000,-14.260718,16.398354,794.525084,85.406287,-4.025209,2.282551,0.005066,0.107494
3394.000000,3.394000,-14.257426,16.183996,794.158022,85.351554,-4.074571,2.253244,0.005131,0.107474
3395.000000,3.395000,-14.256361,16.184809,793.432188,85.351155,-4.075740,2.252777,0.005137,0.107572
3396.000000,3.396000,-14.260786,16.399416,792.702207,85.333956,-4.077970,2.222677,0.005144,0.107649
3397.000000,3.397000,-14.251805,15.971103,791.977277,85.226774,-4.078302,2.222736,0.005150,0.107613
3398.000000,3.398000,-14.256830,16.185147,791.604582,85.139331,-4.032548,2.272916,0.005094,0.107553
3399.000000,3.399000,-14.038156,15.975387,790.886459,85.156611,-3.919068,2.262284,0.004955,0.107672
3400.000000,3.400000,-13.824125,15.979980,789.800228,85.086902,-3.952982,2.222077,0.005005,0.107732
3401.000000,3.401000,-13.824994,15.979008,790.164046,85.018051,-3.903843,2.222278,0.004941,0.107595
3402.000000,3.402000,-14.037405,15.975684,789.796272,85.086563,-3.969271,2.262025,0.005026,0.107732
3403.000000,3.403000,-14.037208,15.975524,789.434256,85.017314,-3.921302,2.261759,0.004967,0.107694
3404.000000,3.404000,-14.037523,15.975009,789.069903,84.947664,-3.970335,2.261968,0.005032,0.107655
3405.000000,3.405000,-14.043111,16.188543,788.339530,84.931004,-3.875266,2.232020,0.004916,0.107734
3406.000000,3.406000,-14.039504,15.974700,788.336821,84.945920,-3.875595,2.202505,0.004916,0.107753
3407.000000,3.407000,-14.039504,15.974700,788.336821,84.945920,-3.875595,2.202505,0.004916,0.107753
3408.000000,3.408000,-13.825158,15.979808,787.614943,84.945860,-3.860475,2.162089,0.004901,0.107852
3409.000000,3.409000,-13.611609,15.984514,787.612368,84.944806,-3.845340,2.202219,0.004882,0.107851
3410.000000,3.410000,-13.610858,15.984811,786.522181,84.874757,-3.895542,2.201960,0.004953,0.107911
3411.000000,3.411000,-13.614465,16.198654,786.524889,84.859841,-3.895214,2.231476,0.004952,0.107892
3412.000000,3.412000,-13.613597,16.199627,786.161071,84.928692,-3.944353,2.231275,0.005017,0.108030
3413.000000,3.413000,-13.613597,16.199627,786.161071,84.928692,-3.944353,2.231275,0.005017,0.108030
3414.000000,3.414000,-13.618891,16.413262,785.794908,84.842642,-3.897444,2.201376,0.004960,0.107970
3415.000000,3.415000,-13.411127,16.631661,785.423975,84.894176,-3.835210,2.211825,0.004883,0.108087
3416.000000,3.416000,-13.623808,16.627928,785.062733,84.964081,-3.899483,2.171494,0.004967,0.108226
3417.000000,3.417000,-13.624123,16.627413,784.698380,84.894431,-3.948517,2.171703,0.005032,0.108187
3418.000000,3.418000,-13.623925,16.627252,784.336364,84.825182,-3.900547,2.171436,0.004973,0.108149
3419.000000,3.419000,-13.623057,16.628225,783.972546,84.894033,-3.949686,2.171235,0.005038,0.108287
3420.000000,3.420000,-13.414999,16.846726,783.965823,84.876177,-3.935612,2.181733,0.005020,0.108265
3421.000000,3.421000,-13.418703,17.060307,783.242305,84.861401,-3.839154,2.210933,0.004902,0.108346
3422.000000,3.422000,-13.413212,16.846512,783.246453,84.878202,-3.838093,2.240565,0.004900,0.108367
3423.000000,3.423000,-13.632252,17.055602,783.244881,84.862456,-3.854289,2.170803,0.004921,0.108347
3424.000000,3.424000,-13.418506,17.060147,782.880289,84.792152,-3.791185,2.210667,0.004843,0.108308
3425.000000,3.425000,-13.417637,17.061120,782.516471,84.861003,-3.840323,2.210465,0.004908,0.108446
3426.000000,3.426000,-13.416769,17.062092,782.152653,84.929853,-3.889462,2.210264,0.004973,0.108585
3427.000000,3.427000,-13.416769,17.062092,782.152653,84.929853,-3.889462,2.210264,0.004973,0.108585
3428.000000,3.428000,-13.639244,17.485173,781.421033,84.897938,-3.810354,2.249780,0.004876,0.108646
3429.000000,3.429000,-13.639559,17.484657,781.056680,84.828288,-3.859387,2.249989,0.004941,0.108607
3430.000000,3.430000,-13.425096,17.490441,781.061171,84.967127,-3.843203,2.209631,0.004920,0.108784
3431.000000,3.431000,-13.211350,17.494987,780.696579,84.896824,-3.780099,2.249494,0.004842,0.108745
3432.000000,3.432000,-13.430390,17.704076,780.695007,84.881077,-3.796295,2.179732,0.004863,0.108725
3433.000000,3.433000,-13.220565,17.921950,779.968771,84.726208,-3.781896,2.249321,0.004849,0.108628
3434.000000,3.434000,-13.433271,17.918525,779.236788,84.864109,-3.799163,2.289018,0.004875,0.108907
3435.000000,3.435000,-13.229089,18.350459,779.239305,84.832731,-3.783606,2.248954,0.004856,0.108866
3436.000000,3.436000,-13.228338,18.350756,778.149118,84.762682,-3.833809,2.248695,0.004927,0.108929
3437.000000,3.437000,-13.228338,18.350756,778.149118,84.762682,-3.833809,2.248695,0.004927,0.108929
3438.000000,3.438000,-13.233829,18.564551,778.144970,84.745881,-3.834870,2.219063,0.004928,0.108908
3439.000000,3.439000,-13.232494,18.565773,777.412605,84.744089,-3.837194,2.298674,0.004936,0.109008
3440.000000,3.440000,-13.451535,18.774862,777.411034,84.728343,-3.853390,2.228912,0.004957,0.108988
3441.000000,3.441000,-13.240841,18.993708,776.320980,84.642324,-3.888129,2.298299,0.005008,0.109030
3442.000000,3.442000,-13.028115,18.997547,777.053106,84.643462,-3.773668,2.258343,0.004856,0.108929
3443.000000,3.443000,-13.033150,19.211538,775.594562,84.626002,-3.776771,2.228403,0.004870,0.109111
3444.000000,3.444000,-13.032281,19.212511,775.230744,84.694853,-3.825909,2.228202,0.004935,0.109251
3445.000000,3.445000,-13.032281,19.212511,775.230744,84.694853,-3.825909,2.228202,0.004935,0.109251
3446.000000,3.446000,-13.037890,19.425630,774.500228,84.539153,-3.828035,2.198513,0.004943,0.109153
3447.000000,3.447000,-12.824341,19.430336,774.497652,84.538099,-3.812900,2.238643,0.004923,0.109152
3448.000000,3.448000,-12.823472,19.431309,774.133834,84.606949,-3.862038,2.238441,0.004989,0.109292
3449.000000,3.449000,-12.823741,19.430899,774.140365,84.608342,-3.860884,2.158363,0.004987,0.109293
3450.000000,3.450000,-12.610192,19.435605,774.137790,84.607288,-3.845749,2.198493,0.004968,0.109292
3451.000000,3.451000,-12.609324,19.436577,773.773972,84.676138,-3.894887,2.198292,0.005034,0.109433
3452.000000,3.452000,-12.609639,19.436062,773.409619,84.606489,-3.943920,2.198501,0.005099,0.109394
3453.000000,3.453000,-12.609639,19.436062,773.409619,84.606489,-3.943920,2.198501,0.005099,0.109394
3454.000000,3.454000,-12.401850,19.654153,773.409427,84.590027,-3.928692,2.128921,0.005080,0.109373
3455.000000,3.455000,-12.401850,19.654153,773.409427,84.590027,-3.928692,2.128921,0.005080,0.109373
3456.000000,3.456000,-12.188006,19.658960,773.771062,84.519582,-3.961718,2.169100,0.005120,0.109231
